Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 1, 2016",Jonas Hofmann,23,Central Midfield,Germany,"
Bor. Dortmund ", Bundesliga ,"
Bor. M'gladbach ",,"4,00 mil. €","8,00 mil. €"
"Jan 1, 2016",Carlos Peña,25,Central Midfield,Mexico,"
León ", Liga MX Clausura ,"
Chivas ",,"3,00 mil. €","7,30 mil. €"
"Jan 1, 2016",Chao Gu,26,Goalkeeper,China,"
ZJ Greentown ", Super League ,"
JS Suning ",,125 K €,"7,05 mil. €"
"Jan 1, 2016",Ning Jiang,29,Left Winger,China,"
GZ R&F ", Super League ,"
HB CFFC ",,200 K €,"6,25 mil. €"
"Jan 1, 2016",Orbelín Pineda,19,Central Midfield,Mexico,"
Querétaro FC ", Liga MX Clausura ,"
Chivas ",,"1,80 mil. €","5,50 mil. €"
"Jan 1, 2016",Jádson,32,Attacking Midfield,Brazil,"
Corinthians ", Série A ,"
TJ Tianhai ",,"7,00 mil. €","5,00 mil. €"
"Jan 1, 2016",Maxi Moralez,28,Attacking Midfield,Argentina,"
Atalanta ", Serie A ,"
León ",,"5,00 mil. €","5,00 mil. €"
"Jan 1, 2016",Lucas Zelarayán,23,Attacking Midfield,Argentina,"
Belgrano ", Superliga ,"
Tigres UANL ",,"4,00 mil. €","5,00 mil. €"
"Jan 1, 2016",Xin Xu,21,Defensive Midfield,China,"
Atl. Madrid B ", Spain		,"
GZ Evergrande ",,150 K €,"4,30 mil. €"
"Jan 1, 2016",Andraz Sporar,21,Centre-Forward,Slovenia,"
NK Olimpija ", Prva Liga ,"
FC Basel ",,"1,00 mil. €","3,80 mil. €"
"Jan 1, 2016",Marco Fabián,26,Attacking Midfield,Mexico,"
Chivas ", Liga MX Clausura ,"
E. Frankfurt ",,"5,00 mil. €","3,70 mil. €"
"Jan 1, 2016",Joffre Guerrón,30,Centre-Forward,Ecuador,"
Tigres UANL ", Liga MX Clausura ,"
CD Cruz Azul ",,"1,80 mil. €","3,50 mil. €"
"Jan 1, 2016",Mauricio Cuero,22,Right Winger,Colombia,"
CD La Equidad ", Liga DIMAYOR II ,"
Levante ",,"3,50 mil. €","3,20 mil. €"
"Jan 1, 2016",Erik,21,Centre-Forward,Brazil,"
Goiás EC ", Série B ,"
Palmeiras ",,"3,50 mil. €","3,00 mil. €"
"Jan 1, 2016",Yi Liu,27,Centre-Back,China,"
ZJ Yiteng ", League One ,"
BJ BSU ",,75 K €,"2,85 mil. €"
"Jan 1, 2016",Brian Lozano,21,Left Winger,Uruguay,"
Defensor ", Primera División ,"
América ",,"1,30 mil. €","2,80 mil. €"
"Jan 1, 2016",Zhizhao Chen,27,Left Winger,China,"
BJ Sinobo Guoan ", Super League ,"
GZ R&F ",,375 K €,"2,55 mil. €"
"Jan 1, 2016",Álvaro Pereira,30,Left-Back,Uruguay,"
Inter ", Serie A ,"
Estudiantes ",,"2,00 mil. €","2,50 mil. €"
"Jan 1, 2016",Richarlison,18,Left Winger,Brazil,"
América-MG ", Série A ,"
Fluminense ",,700 K €,"2,38 mil. €"
"Jan 1, 2016",Vaclav Kadlec,23,Centre-Forward,Czech Republic,"
E. Frankfurt ", Bundesliga ,"
FC Midtjylland ",,"3,00 mil. €","2,10 mil. €"
"Jan 1, 2016",Alejandro Grimaldo,20,Left-Back,Spain,"
FC Barcelona B ", 2ª B - Grupo III ,"
Benfica ",,"2,00 mil. €","2,10 mil. €"
"Jan 1, 2016",Guillaume Gillet,31,Defensive Midfield,Belgium,"
RSC Anderlecht ", Jupiler Pro League ,"
FC Nantes ",,"2,00 mil. €","2,00 mil. €"
"Jan 1, 2016",Bit-garam Yoon,25,Central Midfield,"Korea, South","
Jeju Utd. ", K League 1 ,"
YB Funde ",,675 K €,"2,00 mil. €"
"Jan 1, 2016",Iver Fossum,19,Central Midfield,Norway,"
Strømsgodset ", Eliteserien ,"
Hannover 96 ",,"1,30 mil. €","2,00 mil. €"
"Jan 1, 2016",Arbër Zeneli,20,Left Winger,Kosovo,"
Elfsborg ", Allsvenskan ,"
Heerenveen ",,"1,00 mil. €","1,95 mil. €"
"Jan 2, 2016",Matt Jarvis,29,Left Winger,England,"
West Ham ", Premier League ,"
Norwich ",,"3,00 mil. €","3,40 mil. €"
"Jan 2, 2016",Zhenli Liu,30,Goalkeeper,China,"
QD Jonoon ", League One ,"
SD Luneng ",,100 K €,"2,13 mil. €"
"Jan 2, 2016",Rodinei,23,Right-Back,Brazil,"
Vitoria-SP ", Brazil		,"
Flamengo ",,"2,00 mil. €",941 K €
"Jan 2, 2016",Michal Zyro,23,Right Winger,Poland,"
Legia Warszawa ", Ekstraklasa ,"
Wolves ",,"2,00 mil. €",500 K €
"Jan 2, 2016",Ramzy Khaled,23,Central Midfield,Egypt,"
El Ittihad ", Premier League ,"
Zamalek ",,200 K €,350 K €
"Jan 2, 2016",Dilshod Rakhmatullaev,26,Central Midfield,Uzbekistan,"
Loko Tashkent ", Superliga ,"
Nasaf Qarshi ",,300 K €,200 K €
"Jan 2, 2016",Mahdi Zoabi,20,Goalkeeper,Israel,"
Beitar Tubruk ", Israel		,"
Kiryat Shmona ",,50 K €,140 K €
"Jan 2, 2016",Klaus Gjasula,26,Defensive Midfield,Albania,"
K. Offenbach ", Regionalliga Südwest ,"
Stuttg. Kickers ",,125 K €,50 K €
"Jan 2, 2016",Darren Hill,34,Goalkeeper,Scotland,"
Hamilton Acad. ", Premiership ,"
Forfar Athletic ",,50 K €,Free transfer
"Jan 2, 2016",Ariel Cólzera,29,Second Striker,Argentina,"
Crucero ", Primera Nacional ,"
CA Temperley ",,300 K €,Free transfer
"Jan 2, 2016",Denis Petric,27,Goalkeeper,Serbia,"
Troyes ", Ligue 1 ,"
SCO Angers ",,"1,50 mil. €",Free transfer
"Jan 2, 2016",Milan Stepanov,32,Centre-Back,Serbia,"
FK Sarajevo ", Premijer Liga ,"
Vojvodina ",,750 K €,Free transfer
"Jan 2, 2016",Antonio Calderón,31,Attacking Midfield,Spain,"
Zabkovia Zabki ", 1 Liga ,"
Lincoln FC ",,100 K €,Free transfer
"Jan 2, 2016",Simon Heslop,28,Central Midfield,England,"
Torquay United ", National League ,"
Wrexham ",,100 K €,Free transfer
